response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0256,0.0000,0.0000,0.0000,0.0254,0.0001,200,71.7674
0.5731,0.0161,0.0000,0.0026,0.5543,0.0001,200,71.2201
0.5753,0.0000,0.0000,0.0000,0.5751,0.0001,200,71.2181
0.5768,0.0000,0.0000,0.0000,0.5766,0.0001,200,71.2166
0.5764,0.0000,0.0000,0.0000,0.5762,0.0001,200,71.2170
0.5773,0.0000,0.0000,0.0000,0.5769,0.0001,200,71.2175
0.5034,0.0000,0.0000,0.0000,0.5033,0.0001,200,71.2922
0.3577,0.0000,0.0000,0.0000,0.3575,0.0001,200,71.4388
0.0665,0.0000,0.0000,0.0000,0.0663,0.0001,200,71.7317
0.5821,0.0000,0.0000,0.0001,0.5819,0.0001,200,71.2162
0.5810,0.0000,0.0000,0.0000,0.5809,0.0001,200,71.2179
0.5824,0.0000,0.0000,0.0000,0.5823,0.0001,200,71.2166
0.5819,0.0000,0.0000,0.0000,0.5810,0.0001,200,71.2179
0.5827,0.0000,0.0000,0.0000,0.5824,0.0001,200,71.2182
0.5897,0.0000,0.0000,0.0000,0.5896,0.0000,200,71.2112
0.5847,0.0000,0.0000,0.0000,0.5845,0.0001,200,71.2163
1.6535,0.0000,0.0000,0.0002,1.6532,0.0001,200,70.1485
0.5902,0.0000,0.0000,0.0000,0.5900,0.0001,200,71.2159
1.6792,0.0000,0.0000,0.0000,1.6791,0.0001,200,70.1455
0.0541,0.0000,0.0000,0.0000,0.0540,0.0001,200,71.7710
0.6080,0.0000,0.0000,0.0033,0.5882,0.0001,200,71.2208
0.6090,0.0000,0.0000,0.0037,0.5883,0.0001,200,71.2208
0.6119,0.0175,0.0000,0.0052,0.5892,0.0001,200,71.2190
0.6126,0.0000,0.0000,0.0000,0.6125,0.0001,200,71.2190
2.6593,0.0000,0.0000,0.0000,2.6592,0.0001,200,69.1724
2.7701,0.0000,0.0000,0.0000,2.7700,0.0001,200,69.0616
0.6115,0.0171,0.0000,0.0019,0.5922,0.0001,200,71.2206
0.6159,0.0201,0.0000,0.0051,0.5906,0.0001,200,71.2163
0.6136,0.0181,0.0000,0.0049,0.5906,0.0001,200,71.2187
2.7694,0.0000,0.0000,0.0000,2.7693,0.0001,200,69.0630
0.2315,0.0000,0.0000,0.0000,0.2313,0.0001,200,71.6010
1.5605,0.0000,0.0000,0.0000,1.5604,0.0001,200,70.2723
0.6138,0.0000,0.0000,0.0000,0.6137,0.0000,200,71.2190
0.6136,0.0160,0.0000,0.0007,0.5968,0.0001,200,71.2194
0.6168,0.0207,0.0000,0.0021,0.5940,0.0001,200,71.2163
2.7696,0.0000,0.0000,0.0001,2.7694,0.0001,200,69.0637
0.6178,0.0000,0.0000,0.0000,0.6176,0.0001,200,71.2171
0.6210,0.0000,0.0000,0.0000,0.6209,0.0001,200,71.2143
0.4391,0.0000,0.0000,0.0000,0.4390,0.0001,200,71.3972
0.6211,0.0000,0.0000,0.0000,0.6172,0.0001,200,71.2160
0.6189,0.0000,0.0000,0.0000,0.6187,0.0001,200,71.2186
0.6219,0.0000,0.0000,0.0000,0.6185,0.0002,200,71.2162
1.6964,0.0000,0.0000,0.0000,1.6963,0.0001,200,70.1418
0.2734,0.0000,0.0000,0.0000,0.2732,0.0001,200,71.5650
0.6218,0.0000,0.0000,0.0000,0.6207,0.0001,200,71.2168
1.6909,0.0158,0.0000,0.0002,1.6747,0.0001,200,70.1481
0.6234,0.0000,0.0000,0.0000,0.5988,0.0001,200,71.2166
0.0734,0.0000,0.0000,0.0000,0.0733,0.0001,200,71.7668
0.6243,0.0000,0.0000,0.0000,0.6241,0.0001,200,71.2160
1.6945,0.0000,0.0000,0.0000,1.6918,0.0001,200,70.1459
0.0085,0.0000,0.0000,0.0000,0.0082,0.0001,200,71.8327
0.6296,0.0000,0.0000,0.0000,0.6295,0.0000,200,71.2116
0.6235,0.0000,0.0000,0.0000,0.6233,0.0001,200,71.2184
2.7792,0.0000,0.0000,0.0001,2.7577,0.0001,200,69.0632
0.6234,0.0000,0.0000,0.0000,0.6233,0.0000,200,71.2192
0.5883,0.0000,0.0000,0.0000,0.5882,0.0001,200,71.2543
0.5054,0.0000,0.0000,0.0000,0.5052,0.0001,200,71.3400
0.2168,0.0000,0.0000,0.0000,0.2167,0.0001,200,71.6290
0.6251,0.0178,0.0000,0.0010,0.6062,0.0001,200,71.2209
0.3109,0.0000,0.0000,0.0000,0.3108,0.0000,200,71.5355
0.3428,0.0000,0.0000,0.0000,0.3427,0.0000,200,71.5046
0.6292,0.0000,0.0000,0.0001,0.6290,0.0000,200,71.2183
0.1199,0.0000,0.0000,0.0000,0.1198,0.0001,200,71.7301
0.6326,0.0000,0.0000,0.0000,0.6325,0.0001,200,71.2185
0.6351,0.0000,0.0000,0.0000,0.6349,0.0001,200,71.2161
0.6348,0.0000,0.0000,0.0000,0.6346,0.0001,200,71.2164
0.6325,0.0000,0.0000,0.0000,0.6324,0.0001,200,71.2187
0.6350,0.0000,0.0000,0.0000,0.6349,0.0001,200,71.2169
0.6352,0.0000,0.0000,0.0000,0.6351,0.0001,200,71.2191
0.6361,0.0000,0.0000,0.0000,0.6360,0.0001,200,71.2186
0.6408,0.0000,0.0000,0.0000,0.6407,0.0001,200,71.2178
0.5877,0.0000,0.0000,0.0000,0.5876,0.0001,200,71.2728
0.6434,0.0000,0.0000,0.0000,0.6426,0.0000,200,71.2171
0.5873,0.0000,0.0000,0.0000,0.5872,0.0000,200,71.2733
0.6450,0.0000,0.0000,0.0000,0.6448,0.0001,200,71.2156
1.7146,0.0000,0.0000,0.0000,1.7137,0.0000,200,70.1461
0.6423,0.0000,0.0000,0.0000,0.6422,0.0000,200,71.2186
0.6435,0.0187,0.0000,0.0054,0.6192,0.0001,200,71.2175
0.6426,0.0000,0.0000,0.0000,0.6421,0.0001,200,71.2193
0.6451,0.0000,0.0000,0.0001,0.6420,0.0001,200,71.2169
0.6460,0.0000,0.0000,0.0000,0.6459,0.0000,200,71.2168
0.0306,0.0000,0.0000,0.0000,0.0305,0.0001,200,71.8333
1.7194,0.0000,0.0000,0.0000,1.7192,0.0001,200,70.1447
0.1349,0.0000,0.0000,0.0000,0.1348,0.0001,200,71.7313
1.7213,0.0000,0.0000,0.0000,1.7211,0.0001,200,70.1452
0.6520,0.0000,0.0000,0.0000,0.6519,0.0001,200,71.2168
0.6524,0.0000,0.0000,0.0000,0.6523,0.0000,200,71.2165
0.6528,0.0000,0.0000,0.0000,0.6527,0.0001,200,71.2161
0.6512,0.0000,0.0000,0.0000,0.6510,0.0001,200,71.2185
0.6517,0.0000,0.0000,0.0000,0.6513,0.0001,200,71.2190
0.1047,0.0000,0.0000,0.0000,0.1045,0.0001,200,71.7672
1.7251,0.0000,0.0000,0.0001,1.7043,0.0000,200,70.1470
2.8096,0.0000,0.0000,0.0000,2.8096,0.0000,200,69.0628
1.7269,0.0000,0.0000,0.0000,1.7268,0.0001,200,70.1461
0.6534,0.0163,0.0000,0.0032,0.6338,0.0001,200,71.2201
0.2792,0.0000,0.0000,0.0000,0.2791,0.0000,200,71.5948
2.8097,0.0000,0.0000,0.0000,2.8095,0.0001,200,69.0651
0.1049,0.0000,0.0000,0.0000,0.1048,0.0001,200,71.7700
1.7283,0.0000,0.0000,0.0000,1.7280,0.0000,200,70.1471
0.7410,0.0000,0.0000,0.0000,0.7409,0.0000,200,71.1347
0.6585,0.0174,0.0000,0.0013,0.6398,0.0000,200,71.2173
0.6589,0.0187,0.0000,0.0025,0.6376,0.0001,200,71.2172
2.8108,0.0000,0.0000,0.0001,2.8106,0.0001,200,69.0653
0.6292,0.0000,0.0000,0.0000,0.6291,0.0001,200,71.2478
0.0054,0.0000,0.0000,0.0000,0.0052,0.0000,200,71.8731
0.6635,0.0000,0.0000,0.0002,0.6632,0.0001,200,71.2197
0.6674,0.0000,0.0000,0.0000,0.6673,0.0001,200,71.2161
0.1396,0.0000,0.0000,0.0000,0.1394,0.0001,200,71.7451
0.5458,0.0000,0.0000,0.0000,0.5457,0.0000,200,71.3395
0.6695,0.0000,0.0000,0.0000,0.6694,0.0001,200,71.2174
0.6726,0.0000,0.0000,0.0000,0.6725,0.0000,200,71.2175
0.6744,0.0000,0.0000,0.0000,0.6743,0.0000,200,71.2169
0.6751,0.0194,0.0000,0.0051,0.6505,0.0001,200,71.2168
0.6753,0.0000,0.0000,0.0000,0.6744,0.0001,200,71.2167
0.6787,0.0000,0.0000,0.0000,0.6775,0.0001,200,71.2165
0.6784,0.0000,0.0000,0.0000,0.6783,0.0001,200,71.2176
0.6799,0.0000,0.0000,0.0000,0.6795,0.0001,200,71.2176
1.7581,0.0000,0.0000,0.0001,1.7364,0.0001,200,70.1465
0.0299,0.0000,0.0000,0.0000,0.0298,0.0000,200,71.8747
0.7058,0.0171,0.0000,0.0037,0.6849,0.0000,200,71.2179
0.0841,0.0000,0.0000,0.0000,0.0840,0.0001,200,71.8404
0.4889,0.0000,0.0000,0.0000,0.4887,0.0001,200,71.4361
0.7107,0.0000,0.0000,0.0000,0.7093,0.0001,200,71.2164
0.5952,0.0000,0.0000,0.0000,0.5951,0.0001,200,71.3320
1.7866,0.0000,0.0000,0.0000,1.7865,0.0001,200,70.1425
0.3981,0.0000,0.0000,0.0000,0.3980,0.0001,200,71.5324
0.1930,0.0000,0.0000,0.0000,0.1929,0.0001,200,71.7382
0.7142,0.0000,0.0000,0.0000,0.7140,0.0001,200,71.2171
0.0889,0.0000,0.0000,0.0001,0.0887,0.0001,200,71.8424
0.7144,0.0000,0.0000,0.0001,0.7143,0.0001,200,71.2170
0.7128,0.0000,0.0000,0.0000,0.7126,0.0001,200,71.2189
1.7882,0.0000,0.0000,0.0000,1.7880,0.0001,200,70.1435
0.0272,0.0000,0.0000,0.0000,0.0271,0.0000,200,71.9046
0.2411,0.0000,0.0000,0.0000,0.2405,0.0001,200,71.6910
1.7878,0.0000,0.0000,0.0000,1.7839,0.0001,200,70.1445
0.7153,0.0000,0.0000,0.0000,0.7151,0.0001,200,71.2176
0.1312,0.0000,0.0000,0.0000,0.1311,0.0001,200,71.8021
0.7175,0.0000,0.0000,0.0000,0.7174,0.0000,200,71.2166
0.1922,0.0000,0.0000,0.0000,0.1920,0.0001,200,71.7432
0.7176,0.0000,0.0000,0.0001,0.7175,0.0001,200,71.2177
0.1107,0.0000,0.0000,0.0000,0.1105,0.0000,200,71.8248
1.0407,0.0000,0.0000,0.0000,1.0405,0.0001,200,70.8948
3.9566,0.0000,0.0000,0.0000,3.9564,0.0001,200,67.9795
0.7163,0.0135,0.0000,0.0003,0.7023,0.0001,200,71.2208
1.7913,0.0000,0.0000,0.0000,1.7885,0.0001,200,70.1473
0.7180,0.0000,0.0000,0.0007,0.6994,0.0001,200,71.2207
0.7218,0.0000,0.0000,0.0000,0.7216,0.0001,200,71.2172
0.7221,0.0000,0.0000,0.0000,0.7081,0.0000,200,71.2170
2.8760,0.0000,0.0000,0.0001,2.8496,0.0000,200,69.0636
1.7929,0.0000,0.0000,0.0000,1.7928,0.0001,200,70.1469
0.0640,0.0000,0.0000,0.0000,0.0639,0.0000,200,71.8761
0.7230,0.0000,0.0000,0.0000,0.7212,0.0001,200,71.2173
0.0796,0.0000,0.0000,0.0000,0.0795,0.0001,200,71.8607
0.5033,0.0000,0.0000,0.0000,0.5031,0.0001,200,71.4383
1.7972,0.0000,0.0000,0.0000,1.7970,0.0001,200,70.1444
0.6960,0.0000,0.0000,0.0000,0.6959,0.0001,200,71.2528
0.0134,0.0000,0.0000,0.0000,0.0132,0.0001,200,71.9354
0.7332,0.0000,0.0000,0.0006,0.7325,0.0001,200,71.2157
0.3999,0.0000,0.0000,0.0000,0.3998,0.0000,200,71.5490
1.8017,0.0000,0.0000,0.0000,1.8015,0.0001,200,70.1473
0.7314,0.0000,0.0000,0.0000,0.7312,0.0001,200,71.2176
0.7316,0.0000,0.0000,0.0000,0.7315,0.0001,200,71.2173
0.7305,0.0000,0.0000,0.0000,0.7298,0.0001,200,71.2185
0.5003,0.0000,0.0000,0.0000,0.5002,0.0001,200,71.4487
0.7299,0.0000,0.0000,0.0001,0.7284,0.0001,200,71.2191
0.7317,0.0000,0.0000,0.0000,0.7316,0.0001,200,71.2173
1.8088,0.0000,0.0000,0.0000,1.8086,0.0001,200,70.1416
0.3831,0.0000,0.0000,0.0000,0.3829,0.0001,200,71.5684
0.7346,0.0000,0.0000,0.0000,0.7338,0.0001,200,71.2170
1.8093,0.0000,0.0000,0.0000,1.8091,0.0001,200,70.1433
0.2611,0.0000,0.0000,0.0000,0.2609,0.0001,200,71.6920
0.7372,0.0000,0.0000,0.0000,0.7370,0.0002,200,71.2169
0.7378,0.0000,0.0000,0.0001,0.7375,0.0001,200,71.2166
0.7106,0.0000,0.0000,0.0000,0.7103,0.0001,200,71.2458
0.7402,0.0000,0.0000,0.0000,0.7399,0.0001,200,71.2167
0.0906,0.0000,0.0000,0.0000,0.0905,0.0001,200,71.8664
0.0083,0.0000,0.0000,0.0001,0.0081,0.0001,200,71.9489
0.6171,0.0000,0.0000,0.0000,0.6169,0.0001,200,71.3405
0.7390,0.0000,0.0000,0.0000,0.7384,0.0001,200,71.2188
0.7425,0.0000,0.0000,0.0000,0.7423,0.0001,200,71.2159
0.1270,0.0000,0.0000,0.0000,0.1268,0.0001,200,71.8317
0.7404,0.0187,0.0000,0.0023,0.7192,0.0001,200,71.2184
0.7429,0.0000,0.0000,0.0019,0.7409,0.0001,200,71.2160
0.7443,0.0000,0.0000,0.0006,0.7208,0.0001,200,71.2157
0.7415,0.0000,0.0000,0.0000,0.7398,0.0001,200,71.2191
0.7423,0.0197,0.0000,0.0032,0.7192,0.0002,200,71.2185
0.4247,0.0000,0.0000,0.0000,0.4245,0.0001,200,71.5361
0.4969,0.0000,0.0000,0.0000,0.4967,0.0001,200,71.4653
0.7448,0.0201,0.0000,0.0031,0.7215,0.0001,200,71.2177
0.7480,0.0000,0.0000,0.0000,0.7478,0.0002,200,71.2165
0.7459,0.0155,0.0000,0.0059,0.7243,0.0001,200,71.2195
1.8181,0.0000,0.0000,0.0000,1.8179,0.0001,200,70.1484
0.0270,0.0000,0.0000,0.0000,0.0269,0.0001,200,71.9395
0.7520,0.0000,0.0000,0.0001,0.7518,0.0001,200,71.2146
0.7494,0.0000,0.0000,0.0001,0.7492,0.0001,200,71.2195
1.8230,0.0000,0.0000,0.0000,1.8228,0.0001,200,70.1462
0.7196,0.0000,0.0000,0.0000,0.7194,0.0001,200,71.2498
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,71.8721
0.7521,0.0000,0.0000,0.0000,0.7504,0.0001,200,71.2175
2.9006,0.0145,0.0000,0.0001,2.8858,0.0001,200,69.0703
0.1320,0.0000,0.0000,0.0000,0.1318,0.0001,200,71.8390
3.9099,0.0000,0.0000,0.0001,3.9098,0.0001,200,68.0613
0.3402,0.0000,0.0000,0.0000,0.3401,0.0001,200,71.6318
0.7540,0.0000,0.0000,0.0000,0.7538,0.0001,200,71.2187
2.2919,0.0000,0.0000,0.0000,2.2917,0.0001,200,69.6842
1.8304,0.0000,0.0000,0.0000,1.8303,0.0001,200,70.1457
0.7593,0.0000,0.0000,0.0000,0.7583,0.0001,200,71.2170
0.0059,0.0000,0.0000,0.0000,0.0057,0.0001,200,71.9709
0.0049,0.0000,0.0000,0.0000,0.0046,0.0002,200,71.9760
0.0329,0.0000,0.0000,0.0000,0.0327,0.0001,200,71.9503
0.4171,0.0000,0.0000,0.0000,0.4169,0.0001,200,71.5677
0.7670,0.0000,0.0000,0.0000,0.7668,0.0001,200,71.2186
0.5811,0.0000,0.0000,0.0000,0.5808,0.0001,200,71.4070
0.7719,0.0000,0.0000,0.0000,0.7717,0.0001,200,71.2173
0.7357,0.0000,0.0000,0.0000,0.7355,0.0001,200,71.2539
0.0606,0.0000,0.0000,0.0000,0.0604,0.0001,200,71.9291
0.7741,0.0000,0.0000,0.0000,0.7739,0.0001,200,71.2188
0.7775,0.0000,0.0000,0.0001,0.7772,0.0001,200,71.2169
0.7764,0.0000,0.0000,0.0000,0.7762,0.0001,200,71.2181
0.7777,0.0000,0.0000,0.0000,0.7775,0.0001,200,71.2181
0.7782,0.0000,0.0000,0.0000,0.7781,0.0001,200,71.2178
0.7802,0.0222,0.0000,0.0011,0.7567,0.0001,200,71.2166
0.7796,0.0000,0.0000,0.0000,0.7789,0.0001,200,71.2187
0.7794,0.0000,0.0000,0.0000,0.7792,0.0001,200,71.2190
0.8083,0.0000,0.0000,0.0000,0.8067,0.0003,200,71.2167
1.8802,0.0000,0.0000,0.0000,1.8801,0.0001,200,70.1448
0.8097,0.0000,0.0000,0.0000,0.8095,0.0001,200,71.2163
0.9010,0.0000,0.0000,0.0000,0.9008,0.0001,200,71.1267
0.8094,0.0000,0.0000,0.0000,0.8092,0.0001,200,71.2189
0.8110,0.0000,0.0000,0.0000,0.8101,0.0001,200,71.2187
0.3864,0.0000,0.0000,0.0000,0.3862,0.0002,200,71.6432
1.8841,0.0000,0.0000,0.0000,1.8839,0.0001,200,70.1460
1.4604,0.0000,0.0000,0.0000,1.4602,0.0000,200,70.5698
2.9595,0.0000,0.0000,0.0002,2.9430,0.0001,200,69.0708
0.8219,0.0000,0.0000,0.0037,0.8181,0.0001,200,71.2105
2.9676,0.0177,0.0000,0.0001,2.9495,0.0001,200,69.0653
0.8157,0.0000,0.0000,0.0000,0.8155,0.0001,200,71.2184
1.8896,0.0000,0.0000,0.0000,1.8894,0.0001,200,70.1449
0.0071,0.0000,0.0000,0.0001,0.0069,0.0001,200,72.0277
0.8206,0.0000,0.0000,0.0001,0.8203,0.0002,200,71.2167
0.3580,0.0000,0.0000,0.0000,0.3579,0.0001,200,71.6797
0.0145,0.0000,0.0000,0.0000,0.0143,0.0001,200,72.0250
0.8229,0.0000,0.0000,0.0000,0.8228,0.0001,200,71.2166
0.0981,0.0000,0.0000,0.0000,0.0979,0.0001,200,71.9416
0.1137,0.0000,0.0000,0.0000,0.1135,0.0001,200,71.9317
0.0152,0.0000,0.0000,0.0000,0.0151,0.0001,200,72.0303
0.8309,0.0000,0.0000,0.0000,0.8306,0.0002,200,71.2174
0.0795,0.0000,0.0000,0.0000,0.0794,0.0001,200,71.9692
0.6100,0.0000,0.0000,0.0000,0.6098,0.0001,200,71.4395
0.8330,0.0202,0.0000,0.0034,0.8092,0.0001,200,71.2177
0.0982,0.0000,0.0000,0.0000,0.0980,0.0001,200,71.9526
0.8345,0.0000,0.0000,0.0000,0.8344,0.0001,200,71.2196
0.3043,0.0000,0.0000,0.0000,0.3041,0.0001,200,71.7501
0.4876,0.0000,0.0000,0.0000,0.4874,0.0001,200,71.5713
0.8383,0.0165,0.0000,0.0026,0.8190,0.0001,200,71.2207
0.6290,0.0000,0.0000,0.0000,0.6289,0.0001,200,71.4303
0.1270,0.0000,0.0000,0.0000,0.1268,0.0000,200,71.9323
0.2270,0.0000,0.0000,0.0000,0.2268,0.0001,200,71.8324
0.8407,0.0170,0.0000,0.0028,0.8208,0.0001,200,71.2194
0.8422,0.0165,0.0000,0.0016,0.8240,0.0001,200,71.2187
0.8417,0.0189,0.0000,0.0013,0.8214,0.0001,200,71.2193
0.0272,0.0000,0.0000,0.0000,0.0270,0.0001,200,72.0345
0.0965,0.0000,0.0000,0.0000,0.0963,0.0001,200,71.9664
0.8468,0.0000,0.0000,0.0000,0.8465,0.0002,200,71.2171
1.9058,0.0000,0.0000,0.0001,1.8919,0.0001,200,70.1584
0.8183,0.0000,0.0000,0.0000,0.8182,0.0001,200,71.2460
0.8484,0.0000,0.0000,0.0000,0.8483,0.0001,200,71.2162
0.3936,0.0000,0.0000,0.0000,0.3934,0.0002,200,71.6731
0.8497,0.0000,0.0000,0.0000,0.8495,0.0002,200,71.2188
0.3072,0.0000,0.0000,0.0000,0.3070,0.0001,200,71.7619
1.9233,0.0000,0.0000,0.0000,1.9231,0.0001,200,70.1480
3.0020,0.0175,0.0000,0.0001,2.9844,0.0001,200,69.0709
0.8568,0.0000,0.0000,0.0000,0.8564,0.0001,200,71.2179
0.0457,0.0000,0.0000,0.0000,0.0455,0.0001,200,72.0302
0.8592,0.0000,0.0000,0.0000,0.8591,0.0001,200,71.2175
0.8594,0.0000,0.0000,0.0000,0.8592,0.0002,200,71.2176
0.8657,0.0000,0.0000,0.0001,0.8655,0.0001,200,71.2176
0.8692,0.0000,0.0000,0.0000,0.8690,0.0002,200,71.2177
0.8442,0.0000,0.0000,0.0000,0.8440,0.0002,200,71.2454
0.8721,0.0000,0.0000,0.0000,0.8700,0.0001,200,71.2176
0.2585,0.0000,0.0000,0.0000,0.2583,0.0001,200,71.8317
0.8723,0.0168,0.0000,0.0005,0.8549,0.0001,200,71.2186
0.8717,0.0000,0.0000,0.0026,0.8511,0.0001,200,71.2208
0.8754,0.0178,0.0000,0.0043,0.8533,0.0001,200,71.2177
3.0311,0.0000,0.0000,0.0000,3.0309,0.0001,200,69.0625
0.8756,0.0163,0.0000,0.0004,0.8587,0.0001,200,71.2181
1.9465,0.0000,0.0000,0.0001,1.9272,0.0001,200,70.1482
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,72.0947
0.8799,0.0000,0.0000,0.0000,0.8783,0.0002,200,71.2193
0.8526,0.0000,0.0000,0.0001,0.8524,0.0001,200,71.2478
0.8848,0.0000,0.0000,0.0000,0.8847,0.0001,200,71.2161
0.8851,0.0000,0.0000,0.0000,0.8850,0.0001,200,71.2164
0.2641,0.0000,0.0000,0.0000,0.2639,0.0001,200,71.8383
0.2484,0.0000,0.0000,0.0000,0.2483,0.0001,200,71.8757
3.0633,0.0000,0.0000,0.0000,3.0605,0.0001,200,69.0613
0.9070,0.0000,0.0000,0.0000,0.9068,0.0001,200,71.2180
0.1489,0.0000,0.0000,0.0000,0.1488,0.0001,200,71.9762
0.6546,0.0000,0.0000,0.0000,0.6544,0.0001,200,71.4706
0.9094,0.0000,0.0000,0.0000,0.9087,0.0001,200,71.2177
0.9114,0.0000,0.0000,0.0000,0.9112,0.0001,200,71.2163
0.9108,0.0178,0.0000,0.0003,0.8926,0.0001,200,71.2172
0.1887,0.0000,0.0000,0.0000,0.1884,0.0002,200,71.9398
0.9131,0.0000,0.0000,0.0000,0.9095,0.0001,200,71.2159
3.0614,0.0000,0.0000,0.0000,3.0487,0.0001,200,69.0681
0.9123,0.0000,0.0000,0.0000,0.9121,0.0001,200,71.2175
0.8680,0.0000,0.0000,0.0000,0.8678,0.0002,200,71.2627
0.0020,0.0000,0.0000,0.0000,0.0018,0.0001,200,72.1295
0.9143,0.0000,0.0000,0.0000,0.9141,0.0001,200,71.2185
0.0607,0.0000,0.0000,0.0000,0.0605,0.0001,200,72.0729
0.9181,0.0000,0.0000,0.0000,0.9179,0.0001,200,71.2165
1.9721,0.0000,0.0000,0.0001,1.9596,0.0001,200,70.1633
0.9172,0.0000,0.0000,0.0000,0.9171,0.0000,200,71.2183
0.9197,0.0000,0.0000,0.0000,0.9195,0.0001,200,71.2176
0.0031,0.0000,0.0000,0.0000,0.0029,0.0001,200,72.1354
0.9223,0.0000,0.0000,0.0000,0.9221,0.0001,200,71.2169
1.9999,0.0000,0.0000,0.0000,1.9997,0.0001,200,70.1399
1.9959,0.0000,0.0000,0.0000,1.9957,0.0001,200,70.1465
1.6797,0.0000,0.0000,0.0000,1.6795,0.0001,200,70.4640
0.5108,0.0000,0.0000,0.0000,0.5106,0.0001,200,71.6330
0.9264,0.0000,0.0000,0.0000,0.9263,0.0001,200,71.2179
4.1709,0.0000,0.0000,0.0000,4.1707,0.0001,200,67.9784
0.5741,0.0000,0.0000,0.0000,0.5739,0.0001,200,71.5753
0.9338,0.0000,0.0000,0.0000,0.9336,0.0001,200,71.2167
0.9334,0.0000,0.0000,0.0000,0.9333,0.0001,200,71.2177
0.9399,0.0000,0.0000,0.0000,0.9397,0.0002,200,71.2162
0.9403,0.0000,0.0000,0.0000,0.9401,0.0001,200,71.2158
0.9390,0.0000,0.0000,0.0000,0.9389,0.0001,200,71.2171
0.9385,0.0183,0.0000,0.0007,0.9193,0.0001,200,71.2187
0.9422,0.0000,0.0000,0.0000,0.9419,0.0001,200,71.2159
0.9431,0.0000,0.0000,0.0000,0.9428,0.0001,200,71.2161
0.2239,0.0000,0.0000,0.0000,0.2238,0.0001,200,71.9361
2.0143,0.0000,0.0000,0.0000,2.0140,0.0002,200,70.1480
0.9481,0.0000,0.0000,0.0000,0.9479,0.0001,200,71.2180
0.9483,0.0000,0.0000,0.0000,0.9481,0.0002,200,71.2179
0.9451,0.0149,0.0000,0.0048,0.9253,0.0001,200,71.2212
0.0048,0.0000,0.0000,0.0000,0.0046,0.0001,200,72.1623
2.0209,0.0000,0.0000,0.0000,2.0207,0.0001,200,70.1471
3.1021,0.0134,0.0000,0.0001,3.0885,0.0001,200,69.0681
2.0225,0.0000,0.0000,0.0000,2.0223,0.0002,200,70.1479
0.9513,0.0173,0.0000,0.0034,0.9305,0.0001,200,71.2194
1.4344,0.0000,0.0000,0.0000,1.4343,0.0000,200,70.7364
0.9558,0.0000,0.0000,0.0001,0.9556,0.0001,200,71.2160
0.0019,0.0000,0.0000,0.0000,0.0015,0.0004,200,72.1708
0.9067,0.0000,0.0000,0.0000,0.9063,0.0003,200,71.2664
0.0031,0.0000,0.0000,0.0000,0.0029,0.0001,200,72.1703
3.0453,0.0000,0.0000,0.0000,3.0451,0.0001,200,69.1280
2.0119,0.0000,0.0000,0.0001,1.9983,0.0001,200,70.1620
0.0023,0.0000,0.0000,0.0001,0.0020,0.0001,200,72.1733
0.9673,0.0000,0.0000,0.0000,0.9671,0.0001,200,71.2167
0.3203,0.0000,0.0000,0.0000,0.3201,0.0002,200,71.8641
0.9674,0.0000,0.0000,0.0000,0.9672,0.0002,200,71.2182
0.9705,0.0000,0.0000,0.0000,0.9700,0.0001,200,71.2169
0.4972,0.0000,0.0000,0.0000,0.4969,0.0001,200,71.6916
0.1599,0.0000,0.0000,0.0000,0.1597,0.0001,200,72.0301
0.0224,0.0000,0.0000,0.0001,0.0222,0.0001,200,72.1704
0.9763,0.0000,0.0000,0.0001,0.9760,0.0002,200,71.2179
2.0467,0.0000,0.0000,0.0000,2.0460,0.0001,200,70.1477
0.9765,0.0000,0.0000,0.0000,0.9764,0.0001,200,71.2180
0.5684,0.0000,0.0000,0.0000,0.5683,0.0001,200,71.6275
0.9788,0.0000,0.0000,0.0001,0.9762,0.0001,200,71.2173
0.0715,0.0000,0.0000,0.0000,0.0713,0.0001,200,72.1246
0.9795,0.0000,0.0000,0.0000,0.9793,0.0001,200,71.2171
0.9796,0.0000,0.0000,0.0000,0.9790,0.0001,200,71.2186
0.2607,0.0000,0.0000,0.0000,0.2605,0.0001,200,71.9387
0.6049,0.0000,0.0000,0.0000,0.6047,0.0001,200,71.5945
0.6676,0.0000,0.0000,0.0000,0.6674,0.0001,200,71.5320
2.0531,0.0000,0.0000,0.0000,2.0529,0.0001,200,70.1468
0.9825,0.0000,0.0000,0.0000,0.9805,0.0001,200,71.2176
0.9804,0.0000,0.0000,0.0030,0.9589,0.0002,200,71.2197
0.6582,0.0000,0.0000,0.0000,0.6581,0.0001,200,71.5435
0.8546,0.0000,0.0000,0.0000,0.8544,0.0002,200,71.3480
0.7342,0.0000,0.0000,0.0000,0.7340,0.0001,200,71.4960
3.1591,0.0000,0.0000,0.0001,3.1421,0.0002,200,69.0718
1.0114,0.0000,0.0000,0.0000,1.0112,0.0001,200,71.2196
2.0859,0.0000,0.0000,0.0000,2.0857,0.0001,200,70.1456
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,72.2315
1.0168,0.0000,0.0000,0.0000,1.0158,0.0001,200,71.2174
