response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.9498,0.0000,0.0000,0.0001,0.8037,0.0001,200,45.2690
0.9528,0.0000,0.0000,0.0003,0.8064,0.0001,200,45.2664
0.9552,0.0000,0.0000,0.0031,0.9519,0.0001,200,45.2656
0.6909,0.0000,0.0000,0.0000,0.6907,0.0001,200,45.5307
0.8107,0.0000,0.0000,0.0001,0.8104,0.0001,200,45.4159
0.8119,0.0000,0.0000,0.0000,0.8118,0.0001,200,45.4151
0.9617,0.0000,0.0000,0.0000,0.9615,0.0001,200,45.2663
0.9620,0.0000,0.0000,0.0023,0.9594,0.0002,200,45.2666
0.9634,0.0000,0.0000,0.0000,0.9632,0.0001,200,45.2653
0.9617,0.0000,0.0000,0.0000,0.9611,0.0001,200,45.2670
0.9609,0.0000,0.0000,0.0000,0.9598,0.0001,200,45.2678
0.9610,0.0000,0.0000,0.0000,0.9593,0.0002,200,45.2677
0.9640,0.0000,0.0000,0.0000,0.9639,0.0001,200,45.2648
0.9277,0.0000,0.0000,0.0000,0.8126,0.0001,200,45.3013
1.7887,0.0000,0.0000,0.0000,1.7885,0.0002,200,44.4408
0.8712,0.0000,0.0000,0.0000,0.8252,0.0001,200,45.3583
0.9488,0.0000,0.0000,0.0000,0.8133,0.0001,200,45.2808
0.6841,0.0000,0.0000,0.0000,0.6839,0.0001,200,45.5457
0.4736,0.0000,0.0000,0.0000,0.4735,0.0001,200,45.7569
0.8625,0.0000,0.0000,0.0005,0.8271,0.0001,200,45.3689
0.9631,0.0000,0.0000,0.0054,0.8155,0.0001,200,45.2686
0.8212,0.0000,0.0000,0.0056,0.8144,0.0001,200,45.4106
0.9660,0.0000,0.0000,0.0013,0.9644,0.0001,200,45.2660
0.8159,0.0000,0.0000,0.0001,0.8152,0.0001,200,45.4162
0.8388,0.0000,0.0000,0.0068,0.8158,0.0001,200,45.3937
0.9074,0.0000,0.0000,0.0308,0.8158,0.0000,200,45.3252
0.8360,0.0000,0.0000,0.0001,0.8223,0.0001,200,45.3971
0.4887,0.0000,0.0000,0.0000,0.4885,0.0001,200,45.7451
0.9681,0.0000,0.0000,0.0015,0.9665,0.0001,200,45.2657
0.8200,0.0000,0.0000,0.0001,0.8198,0.0001,200,45.4154
0.9279,0.0000,0.0000,0.0000,0.8494,0.0001,200,45.3079
0.9671,0.0000,0.0000,0.0001,0.8246,0.0001,200,45.2688
0.9714,0.0000,0.0000,0.0001,0.9682,0.0001,200,45.2657
0.7438,0.0000,0.0000,0.0000,0.7436,0.0001,200,45.4935
0.8603,0.0000,0.0000,0.0000,0.8313,0.0001,200,45.3771
0.9707,0.0000,0.0000,0.0000,0.9705,0.0001,200,45.2673
0.9729,0.0000,0.0000,0.0008,0.9719,0.0001,200,45.2653
0.9694,0.0000,0.0000,0.0058,0.8214,0.0001,200,45.2689
0.9733,0.0000,0.0000,0.0000,0.8221,0.0001,200,45.2652
0.9735,0.0000,0.0000,0.0025,0.9709,0.0001,200,45.2654
0.9719,0.0000,0.0000,0.0000,0.9687,0.0001,200,45.2671
0.9745,0.0000,0.0000,0.0000,0.9743,0.0001,200,45.2646
0.9722,0.0000,0.0000,0.0001,0.8228,0.0001,200,45.2681
0.9751,0.0000,0.0000,0.0001,0.9726,0.0001,200,45.2666
0.8650,0.0000,0.0000,0.0004,0.8402,0.0001,200,45.3816
0.9820,0.0000,0.0000,0.0000,0.9814,0.0001,200,45.2660
0.9789,0.0000,0.0000,0.0002,0.9786,0.0001,200,45.2691
0.8521,0.0132,0.0000,0.0052,0.8335,0.0002,200,45.3974
0.9820,0.0000,0.0000,0.0000,0.9798,0.0002,200,45.2676
0.9833,0.0000,0.0000,0.0001,0.9824,0.0001,200,45.2686
0.9852,0.0000,0.0000,0.0000,0.9850,0.0001,200,45.2681
0.8645,0.0000,0.0000,0.0002,0.8456,0.0001,200,45.3902
0.8403,0.0000,0.0000,0.0000,0.8402,0.0001,200,45.4155
0.8923,0.0000,0.0000,0.0040,0.8512,0.0001,200,45.3652
0.9884,0.0000,0.0000,0.0000,0.8421,0.0001,200,45.2699
0.9889,0.0000,0.0000,0.0002,0.9886,0.0001,200,45.2696
0.9898,0.0000,0.0000,0.0001,0.8427,0.0001,200,45.2691
0.9948,0.0000,0.0000,0.0000,0.9926,0.0001,200,45.2664
0.9967,0.0000,0.0000,0.0000,0.9957,0.0002,200,45.2652
0.9981,0.0000,0.0000,0.0000,0.9973,0.0001,200,45.2656
0.9984,0.0000,0.0000,0.0027,0.9956,0.0001,200,45.2654
1.0020,0.0000,0.0000,0.0000,0.8579,0.0001,200,45.2689
1.0037,0.0000,0.0000,0.0059,0.8701,0.0001,200,45.2677
1.0042,0.0000,0.0000,0.0000,1.0024,0.0001,200,45.2679
0.8711,0.0054,0.0000,0.0057,0.8599,0.0001,200,45.4045
1.0225,0.0000,0.0000,0.0001,1.0222,0.0002,200,45.2694
1.0273,0.0000,0.0000,0.0001,1.0224,0.0001,200,45.2649
1.0253,0.0000,0.0000,0.0023,0.8770,0.0002,200,45.2689
0.8784,0.0000,0.0000,0.0011,0.8771,0.0002,200,45.4161
1.0297,0.0000,0.0000,0.0001,1.0246,0.0001,200,45.2649
0.3978,0.0000,0.0000,0.0000,0.3976,0.0001,200,45.8970
1.0257,0.0000,0.0000,0.0000,1.0255,0.0002,200,45.2691
1.0282,0.0000,0.0000,0.0000,1.0281,0.0001,200,45.2671
1.0301,0.0000,0.0000,0.0032,1.0269,0.0001,200,45.2652
0.1308,0.0000,0.0000,0.0000,0.1306,0.0001,200,46.1665
1.0311,0.0000,0.0000,0.0000,0.8930,0.0001,200,45.2680
1.0336,0.0000,0.0000,0.0001,1.0334,0.0001,200,45.2662
0.9398,0.0000,0.0000,0.0010,0.8995,0.0002,200,45.3618
0.9058,0.0000,0.0000,0.0000,0.8882,0.0001,200,45.3971
1.0379,0.0000,0.0000,0.0000,1.0375,0.0001,200,45.2654
0.1894,0.0000,0.0000,0.0000,0.1892,0.0001,200,46.1139
0.1909,0.0000,0.0000,0.0000,0.1907,0.0001,200,46.1128
1.0367,0.0000,0.0000,0.0000,1.0365,0.0001,200,45.2671
1.0373,0.0000,0.0000,0.0000,1.0371,0.0001,200,45.2684
0.9805,0.0000,0.0000,0.0000,0.8971,0.0001,200,45.3282
2.1187,0.0000,0.0000,0.0000,2.1185,0.0001,200,44.1906
0.9260,0.0000,0.0000,0.0003,0.9051,0.0001,200,45.3860
1.0453,0.0000,0.0000,0.0004,0.9180,0.0001,200,45.2681
0.8980,0.0000,0.0000,0.0000,0.8979,0.0001,200,45.4162
0.4087,0.0000,0.0000,0.0000,0.4085,0.0001,200,45.9070
0.9011,0.0000,0.0000,0.0000,0.9009,0.0002,200,45.4156
1.0523,0.0000,0.0000,0.0000,1.0520,0.0002,200,45.2644
1.3644,0.0000,0.0000,0.0000,1.3643,0.0001,200,44.9530
1.0481,0.0000,0.0000,0.0001,0.9014,0.0001,200,45.2697
1.0499,0.0000,0.0000,0.0000,0.9123,0.0001,200,45.2683
1.0510,0.0000,0.0000,0.0000,1.0508,0.0001,200,45.2673
2.1290,0.0266,0.0000,0.0016,2.1003,0.0005,200,44.1903
0.9464,0.0000,0.0000,0.0004,0.9144,0.0001,200,45.3731
0.9236,0.0000,0.0000,0.0014,0.9028,0.0002,200,45.3968
0.5753,0.0000,0.0000,0.0000,0.5751,0.0002,200,45.7460
0.2081,0.0000,0.0000,0.0000,0.2079,0.0001,200,46.1133
1.0567,0.0000,0.0000,0.0000,0.9085,0.0001,200,45.2674
1.0588,0.0000,0.0000,0.0000,1.0548,0.0001,200,45.2654
1.0558,0.0000,0.0000,0.0070,0.9074,0.0001,200,45.2688
1.0308,0.0628,0.0000,0.0278,0.9401,0.0001,200,45.2955
1.0599,0.0000,0.0000,0.0007,0.9309,0.0001,200,45.2680
1.0606,0.0000,0.0000,0.0000,1.0591,0.0002,200,45.2678
1.0630,0.0000,0.0000,0.0000,1.0628,0.0001,200,45.2659
0.9142,0.0000,0.0000,0.0000,0.9140,0.0001,200,45.4148
1.0613,0.0000,0.0000,0.0000,0.9254,0.0001,200,45.2681
1.0642,0.0000,0.0000,0.0018,1.0621,0.0001,200,45.2657
1.0645,0.0000,0.0000,0.0000,0.9486,0.0001,200,45.2657
0.8853,0.0000,0.0000,0.0000,0.8851,0.0001,200,45.4452
0.9386,0.0000,0.0000,0.0002,0.9214,0.0001,200,45.3919
1.0646,0.0000,0.0000,0.0000,1.0612,0.0001,200,45.2663
1.0671,0.0000,0.0000,0.0013,1.0655,0.0001,200,45.2654
1.0682,0.0000,0.0000,0.0000,1.0680,0.0001,200,45.2654
1.0677,0.0000,0.0000,0.0015,1.0660,0.0001,200,45.2659
1.0232,0.0000,0.0000,0.0006,0.9525,0.0001,200,45.3112
0.2169,0.0000,0.0000,0.0000,0.2167,0.0001,200,46.1182
1.0703,0.0000,0.0000,0.0000,1.0696,0.0002,200,45.2650
1.0697,0.0000,0.0000,0.0353,1.0342,0.0001,200,45.2659
1.0673,0.0000,0.0000,0.0000,1.0671,0.0001,200,45.2683
1.0682,0.0000,0.0000,0.0000,1.0680,0.0001,200,45.2689
1.0764,0.0000,0.0000,0.0000,1.0759,0.0001,200,45.2643
1.0725,0.0000,0.0000,0.0000,1.0723,0.0002,200,45.2688
0.9929,0.0000,0.0000,0.0071,0.9374,0.0001,200,45.3485
1.0762,0.0000,0.0000,0.0000,1.0751,0.0001,200,45.2654
1.0885,0.0000,0.0000,0.0001,1.0882,0.0001,200,45.2695
1.1050,0.0000,0.0000,0.0000,1.1049,0.0001,200,45.2655
1.1125,0.0000,0.0000,0.0013,1.1111,0.0000,200,45.2654
0.9297,0.0000,0.0000,0.0000,0.9296,0.0000,200,45.4525
0.0404,0.0000,0.0000,0.0000,0.0399,0.0000,200,46.3421
0.9977,0.0000,0.0000,0.0000,0.9672,0.0000,200,45.3848
1.1000,0.0000,0.0000,0.0000,0.9976,0.0000,200,45.2839
0.8854,0.0000,0.0000,0.0000,0.8853,0.0000,200,45.5003
2.2025,0.0000,0.0000,0.0000,2.2024,0.0001,200,44.1889
0.3865,0.0000,0.0000,0.0000,0.3864,0.0000,200,46.0057
0.0674,0.0000,0.0000,0.0003,0.0670,0.0000,200,46.3419
0.0674,0.0000,0.0000,0.0000,0.0673,0.0000,200,46.3419
1.1438,0.0000,0.0000,0.0001,0.9923,0.0000,200,45.2655
2.2231,0.0000,0.0000,0.0006,2.2224,0.0000,200,44.1879
0.9053,0.0000,0.0000,0.0000,0.9052,0.0000,200,45.5068
1.1487,0.0000,0.0000,0.0000,1.1485,0.0001,200,45.2658
1.1493,0.0000,0.0000,0.0000,1.1470,0.0000,200,45.2653
1.1479,0.1142,0.0000,0.0002,1.0334,0.0001,200,45.2680
0.0716,0.0000,0.0000,0.0475,0.0240,0.0000,200,46.3444
0.0741,0.0000,0.0000,0.0004,0.0736,0.0000,200,46.3419
1.1486,0.0000,0.0000,0.0000,1.1485,0.0000,200,45.2683
1.1549,0.0000,0.0000,0.0012,1.1536,0.0000,200,45.2648
1.1538,0.0000,0.0000,0.0001,1.1537,0.0000,200,45.2660
0.0747,0.0000,0.0000,0.0002,0.0745,0.0000,200,46.3458
1.1530,0.0000,0.0000,0.0000,1.1529,0.0000,200,45.2677
1.0248,0.0134,0.0000,0.0066,1.0048,0.0000,200,45.3971
1.0374,0.0000,0.0000,0.0006,1.0200,0.0000,200,45.3899
1.1612,0.1432,0.0000,0.0071,1.0108,0.0000,200,45.2669
0.0840,0.0000,0.0000,0.0002,0.0838,0.0000,200,46.3460
0.0862,0.0000,0.0000,0.0001,0.0836,0.0000,200,46.3438
1.1630,0.0000,0.0000,0.0000,1.1629,0.0000,200,45.2670
0.0840,0.0000,0.0000,0.0001,0.0838,0.0000,200,46.3465
1.0688,0.0000,0.0000,0.0030,1.0267,0.0000,200,45.3617
1.1641,0.0000,0.0000,0.0057,1.0146,0.0000,200,45.2680
1.0164,0.0000,0.0000,0.0000,1.0163,0.0000,200,45.4158
1.1668,0.0000,0.0000,0.0031,1.1637,0.0000,200,45.2654
1.1652,0.0000,0.0000,0.0000,1.1651,0.0000,200,45.2675
1.1667,0.0000,0.0000,0.0023,1.0291,0.0000,200,45.2684
1.1691,0.0000,0.0000,0.0000,1.1690,0.0001,200,45.2660
1.0818,0.0000,0.0000,0.0066,1.0327,0.0000,200,45.3549
1.0328,0.0000,0.0000,0.0001,1.0254,0.0000,200,45.4041
1.1293,0.0000,0.0000,0.0001,1.0238,0.0000,200,45.3111
1.1720,0.0000,0.0000,0.0000,1.1718,0.0001,200,45.2686
1.0136,0.0000,0.0000,0.0000,1.0135,0.0000,200,45.4281
0.0985,0.0000,0.0000,0.0000,0.0984,0.0000,200,46.3446
0.1009,0.0000,0.0000,0.0000,0.1008,0.0000,200,46.3422
0.1009,0.0000,0.0000,0.0000,0.1008,0.0000,200,46.3423
0.0980,0.0000,0.0000,0.0000,0.0979,0.0000,200,46.3453
0.0966,0.0000,0.0000,0.0001,0.0965,0.0000,200,46.3467
1.1752,0.0000,0.0000,0.0000,1.1751,0.0000,200,45.2683
0.1028,0.0000,0.0000,0.0000,0.1027,0.0001,200,46.3425
1.1781,0.0000,0.0000,0.0000,1.1780,0.0000,200,45.2673
0.1025,0.0000,0.0000,0.0000,0.1024,0.0000,200,46.3429
1.1790,0.0000,0.0000,0.0000,1.1789,0.0000,200,45.2664
1.1341,0.0000,0.0000,0.0007,1.0640,0.0000,200,45.3119
0.1059,0.0000,0.0000,0.0000,0.1058,0.0000,200,46.3422
1.0766,0.0000,0.0000,0.0000,1.0440,0.0000,200,45.3717
1.7342,0.0000,0.0000,0.0000,1.7341,0.0001,200,44.7148
1.0343,0.0000,0.0000,0.0001,1.0342,0.0000,200,45.4161
1.1827,0.0000,0.0000,0.0059,1.0493,0.0000,200,45.2681
1.1854,0.0000,0.0000,0.0000,1.1815,0.0000,200,45.2659
1.1861,0.0000,0.0000,0.0004,1.0550,0.0000,200,45.2660
1.1867,0.0000,0.0000,0.0000,1.1866,0.0000,200,45.2654
1.1876,0.0000,0.0000,0.0023,1.1852,0.0000,200,45.2653
1.0789,0.0000,0.0000,0.0008,1.0493,0.0000,200,45.3760
1.0390,0.0000,0.0000,0.0001,1.0389,0.0000,200,45.4161
1.1905,0.0000,0.0000,0.0000,1.1897,0.0000,200,45.2654
1.1909,0.0000,0.0000,0.0000,1.1902,0.0000,200,45.2650
1.1897,0.0000,0.0000,0.0000,1.0558,0.0000,200,45.2664
1.1909,0.0000,0.0000,0.0023,1.1885,0.0000,200,45.2653
0.1152,0.0000,0.0000,0.0000,0.1151,0.0000,200,46.3432
1.1264,0.0000,0.0000,0.0000,1.0422,0.0000,200,45.3320
1.1912,0.0000,0.0000,0.0000,1.0552,0.0000,200,45.2681
0.1170,0.0000,0.0000,0.0006,0.1163,0.0000,200,46.3422
1.0433,0.0000,0.0000,0.0001,1.0432,0.0000,200,45.4160
1.1948,0.0000,0.0000,0.0017,1.1929,0.0000,200,45.2647
2.2716,0.0000,0.0000,0.0000,2.2703,0.0000,200,44.1881
2.8567,0.0000,0.0000,0.0001,2.8566,0.0000,200,43.6039
2.0329,0.0000,0.0000,0.0000,2.0329,0.0000,200,44.4277
1.1921,0.0000,0.0000,0.0000,1.1920,0.0001,200,45.2687
0.1213,0.0000,0.0000,0.0000,0.1212,0.0000,200,46.3420
0.1216,0.0000,0.0000,0.0000,0.1215,0.0000,200,46.3418
0.1206,0.0000,0.0000,0.0029,0.1176,0.0000,200,46.3429
0.1222,0.0000,0.0000,0.0000,0.1221,0.0000,200,46.3418
0.1217,0.0000,0.0000,0.0000,0.1183,0.0000,200,46.3424
1.1989,0.0000,0.0000,0.0000,1.1985,0.0000,200,45.2652
1.0835,0.0000,0.0000,0.0000,1.0562,0.0000,200,45.3811
1.0646,0.0000,0.0000,0.0000,1.0530,0.0001,200,45.4009
0.1241,0.0000,0.0000,0.0000,0.1240,0.0000,200,46.3421
1.2010,0.0000,0.0000,0.0000,1.1040,0.0000,200,45.2654
1.1994,0.0000,0.0000,0.0000,1.1991,0.0000,200,45.2677
2.2799,0.0000,0.0000,0.0010,2.2788,0.0000,200,44.1881
1.0715,0.0131,0.0000,0.0057,1.0526,0.0000,200,45.3967
2.2629,0.0000,0.0000,0.0020,2.2512,0.0000,200,44.2076
1.2032,0.0000,0.0000,0.0000,1.2002,0.0000,200,45.2679
1.1384,0.0000,0.0000,0.0000,1.0716,0.0000,200,45.3336
1.2039,0.0000,0.0000,0.0000,1.2036,0.0000,200,45.2682
1.2057,0.0000,0.0000,0.0000,1.2055,0.0000,200,45.2668
1.2073,0.0000,0.0000,0.0000,1.1882,0.0190,200,45.2675
2.2856,0.0000,0.0000,0.0023,2.2553,0.0000,200,44.1895
1.2112,0.0000,0.0000,0.0000,1.1969,0.0099,200,45.2656
1.2118,0.0000,0.0000,0.0001,1.1934,0.0182,200,45.2656
1.2127,0.0000,0.0000,0.0000,1.2126,0.0000,200,45.2652
0.1351,0.0000,0.0000,0.0010,0.1340,0.0000,200,46.3439
0.1339,0.0000,0.0000,0.0011,0.1327,0.0000,200,46.3454
1.2114,0.0000,0.0000,0.0000,1.0930,0.0000,200,45.2680
0.1375,0.0000,0.0000,0.0000,0.1371,0.0000,200,46.3425
0.4644,0.0000,0.0000,0.0000,0.3998,0.0645,200,46.0161
1.0688,0.0000,0.0000,0.0001,1.0677,0.0000,200,45.4118
0.1376,0.0000,0.0000,0.0019,0.1356,0.0001,200,46.3436
1.0549,0.0000,0.0000,0.0000,1.0548,0.0000,200,45.4264
1.2160,0.0000,0.0000,0.0001,1.2159,0.0000,200,45.2654
0.9125,0.0000,0.0000,0.0001,0.9124,0.0000,200,45.5695
0.1391,0.0000,0.0000,0.0020,0.1369,0.0000,200,46.3436
0.1397,0.0000,0.0000,0.0001,0.1396,0.0000,200,46.3438
0.1379,0.0000,0.0000,0.0000,0.1378,0.0000,200,46.3458
0.1380,0.0000,0.0000,0.0000,0.1380,0.0000,200,46.3456
1.1533,0.0000,0.0000,0.0000,1.0673,0.0000,200,45.3304
0.1392,0.0000,0.0000,0.0000,0.1391,0.0000,200,46.3448
1.2188,0.0000,0.0000,0.0230,1.1957,0.0000,200,45.2652
0.1400,0.0000,0.0000,0.0000,0.1399,0.0000,200,46.3442
0.1390,0.0000,0.0000,0.0001,0.1389,0.0000,200,46.3452
1.2196,0.0000,0.0000,0.0007,1.0896,0.0000,200,45.2652
1.2186,0.0000,0.0000,0.0001,1.2175,0.0000,200,45.2668
0.9752,0.0000,0.0000,0.0000,0.9751,0.0000,200,45.5119
0.1451,0.0000,0.0000,0.0000,0.1438,0.0000,200,46.3433
0.1457,0.0000,0.0000,0.0000,0.1442,0.0000,200,46.3428
0.1439,0.0000,0.0000,0.0008,0.1431,0.0000,200,46.3447
1.1487,0.0000,0.0000,0.0007,1.0937,0.0000,200,45.3400
0.1466,0.0000,0.0000,0.0015,0.1450,0.0000,200,46.3432
2.3020,0.0000,0.0000,0.0000,2.3009,0.0000,200,44.1878
0.1452,0.0000,0.0000,0.0000,0.1451,0.0000,200,46.3457
0.1455,0.0000,0.0000,0.0000,0.1454,0.0000,200,46.3455
1.2230,0.0000,0.0000,0.0000,1.0794,0.0000,200,45.2681
0.1474,0.0000,0.0000,0.0000,0.1471,0.0000,200,46.3446
2.0554,0.0000,0.0000,0.0000,2.0554,0.0000,200,44.4366
0.1501,0.0000,0.0000,0.0000,0.1500,0.0000,200,46.3439
1.2280,0.0000,0.0000,0.0000,1.2279,0.0000,200,45.2686
0.1526,0.0000,0.0000,0.0000,0.1525,0.0000,200,46.3441
0.1531,0.0000,0.0000,0.0000,0.1530,0.0000,200,46.3440
0.1523,0.0000,0.0000,0.0001,0.1519,0.0003,200,46.3450
0.1536,0.0000,0.0000,0.0000,0.1526,0.0010,200,46.3440
0.1100,0.0000,0.0000,0.0326,0.0097,0.0000,200,46.3880
0.1560,0.0000,0.0000,0.0000,0.1559,0.0000,200,46.3421
0.1560,0.0000,0.0000,0.0000,0.1559,0.0000,200,46.3422
0.0778,0.0000,0.0000,0.0243,0.0135,0.0000,200,46.4206
0.0046,0.0000,0.0000,0.0009,0.0034,0.0000,200,46.4938
0.0060,0.0000,0.0000,0.0005,0.0040,0.0000,200,46.4925
0.1565,0.0000,0.0000,0.0000,0.1557,0.0007,200,46.3422
0.1558,0.0000,0.0000,0.0000,0.1557,0.0000,200,46.3430
1.2306,0.0000,0.0000,0.0000,1.2305,0.0000,200,45.2682
0.1324,0.0000,0.0000,0.0000,0.0718,0.0000,200,46.3666
1.2332,0.0000,0.0000,0.0000,1.2331,0.0001,200,45.2665
0.0594,0.0000,0.0000,0.0052,0.0147,0.0000,200,46.4405
0.1579,0.0000,0.0000,0.0018,0.1559,0.0000,200,46.3421
1.1654,0.0000,0.0000,0.0232,1.0844,0.0000,200,45.3353
0.1578,0.0000,0.0000,0.0406,0.0046,0.0000,200,46.3433
0.0045,0.0000,0.0000,0.0001,0.0044,0.0000,200,46.4972
0.0437,0.0000,0.0000,0.0000,0.0191,0.0000,200,46.4587
0.1580,0.0000,0.0000,0.0000,0.1578,0.0000,200,46.3449
1.1059,0.0125,0.0000,0.0072,1.0861,0.0000,200,45.3980
0.1015,0.0083,0.0000,0.0160,0.0772,0.0000,200,46.4026
0.1603,0.0000,0.0000,0.0001,0.1578,0.0001,200,46.3439
0.0251,0.0000,0.0000,0.0005,0.0150,0.0000,200,46.4800
0.1635,0.0000,0.0000,0.0004,0.1630,0.0000,200,46.3425
0.1481,0.0000,0.0000,0.0000,0.0914,0.0000,200,46.3579
0.1628,0.0000,0.0000,0.0000,0.1627,0.0000,200,46.3433
1.1016,0.0000,0.0000,0.0056,1.0905,0.0000,200,45.4060
0.0784,0.0000,0.0000,0.0090,0.0336,0.0001,200,46.4306
0.0941,0.0000,0.0000,0.0000,0.0426,0.0000,200,46.4160
0.1644,0.0000,0.0000,0.0001,0.1642,0.0000,200,46.3464
0.0598,0.0000,0.0000,0.0000,0.0289,0.0000,200,46.4513
0.1654,0.0000,0.0000,0.0000,0.1653,0.0000,200,46.3457
0.1659,0.0000,0.0000,0.0000,0.1656,0.0000,200,46.3454
0.1948,0.0000,0.0000,0.0000,0.1947,0.0000,200,46.3174
0.0337,0.0000,0.0000,0.0007,0.0238,0.0001,200,46.4806
0.0161,0.0000,0.0000,0.0001,0.0160,0.0000,200,46.4987
0.1586,0.0000,0.0000,0.0000,0.0351,0.0000,200,46.3569
0.1730,0.0000,0.0000,0.0030,0.1698,0.0000,200,46.3426
0.1734,0.0000,0.0000,0.0265,0.1469,0.0000,200,46.3439
0.0214,0.0000,0.0000,0.0000,0.0213,0.0001,200,46.4987
1.1278,0.0129,0.0000,0.0066,1.1082,0.0001,200,45.3976
0.7560,0.0000,0.0000,0.0000,0.7558,0.0001,200,45.7697
0.0339,0.0000,0.0000,0.0010,0.0310,0.0000,200,46.4921
1.2614,0.0000,0.0000,0.0000,1.2613,0.0000,200,45.2647
0.1295,0.0000,0.0000,0.0000,0.0380,0.0001,200,46.3969
1.1310,0.0000,0.0000,0.0000,1.1117,0.0001,200,45.3966
1.2627,0.0000,0.0000,0.0000,1.2626,0.0001,200,45.2652
1.2611,0.0000,0.0000,0.0000,1.2610,0.0000,200,45.2670
1.2581,0.0000,0.0000,0.0000,1.1118,0.0001,200,45.2700
1.2647,0.0000,0.0000,0.0000,1.2645,0.0001,200,45.2647
1.1575,0.0000,0.0000,0.0007,1.1252,0.0001,200,45.3731
0.1873,0.0000,0.0000,0.0000,0.1872,0.0000,200,46.3436
1.2056,0.0000,0.0000,0.0000,1.1362,0.0001,200,45.3254
0.1892,0.0000,0.0000,0.0000,0.1891,0.0000,200,46.3424
0.8179,0.0000,0.0000,0.0000,0.8178,0.0000,200,45.7137
0.1747,0.0000,0.0000,0.0000,0.1181,0.0000,200,46.3579
0.3191,0.0000,0.0000,0.0001,0.3189,0.0000,200,46.2136
0.1901,0.0000,0.0000,0.0000,0.1901,0.0000,200,46.3428
0.1888,0.0000,0.0000,0.0000,0.0896,0.0000,200,46.3442
1.2646,0.0000,0.0000,0.0054,1.1708,0.0000,200,45.2684
1.1184,0.0000,0.0000,0.0000,1.1183,0.0001,200,45.4146
1.2667,0.0000,0.0000,0.0000,1.2645,0.0000,200,45.2672
0.8381,0.0000,0.0000,0.0000,0.8380,0.0000,200,45.6960
1.1409,0.0000,0.0000,0.0004,1.1249,0.0000,200,45.3936
0.3205,0.0000,0.0000,0.0000,0.3204,0.0000,200,46.2141
1.1352,0.0000,0.0000,0.0055,1.1190,0.0000,200,45.4001
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,46.5342
1.2709,0.0000,0.0000,0.0000,1.2697,0.0001,200,45.2664
1.2700,0.0000,0.0000,0.0000,1.1318,0.0000,200,45.2679
0.1965,0.0000,0.0000,0.0001,0.1964,0.0000,200,46.3423
0.2300,0.0000,0.0000,0.0000,0.2298,0.0000,200,46.3094
0.1972,0.0000,0.0000,0.0000,0.1971,0.0001,200,46.3423
1.2735,0.0000,0.0000,0.0088,1.1269,0.0001,200,45.2689
1.2779,0.0000,0.0000,0.0000,1.2737,0.0001,200,45.2646
0.2009,0.0000,0.0000,0.0000,0.1999,0.0001,200,46.3433
0.2022,0.0000,0.0000,0.0002,0.1994,0.0001,200,46.3432
0.2037,0.0000,0.0000,0.0001,0.2006,0.0001,200,46.3431
0.2019,0.0000,0.0000,0.0000,0.2017,0.0001,200,46.3450
0.2043,0.0000,0.0000,0.0000,0.2041,0.0001,200,46.3431
0.2016,0.0000,0.0000,0.0000,0.1661,0.0001,200,46.3468
0.2050,0.0000,0.0000,0.0001,0.2048,0.0001,200,46.3463
1.2849,0.0000,0.0000,0.0000,1.2847,0.0001,200,45.2667
0.2097,0.0000,0.0000,0.0005,0.0642,0.0001,200,46.3434
0.2075,0.0000,0.0000,0.0000,0.2073,0.0001,200,46.3456
0.2084,0.0000,0.0000,0.0001,0.0548,0.0000,200,46.3453
0.2092,0.0000,0.0000,0.0000,0.2091,0.0000,200,46.3448
0.1407,0.0000,0.0000,0.0009,0.0617,0.0000,200,46.4159
1.2870,0.0000,0.0000,0.0000,1.1413,0.0000,200,45.2698
0.2176,0.0000,0.0000,0.0000,0.2175,0.0001,200,46.3455
1.2945,0.0000,0.0000,0.0000,1.1481,0.0000,200,45.2690
1.1607,0.0000,0.0000,0.0001,1.1606,0.0000,200,45.4159
1.6934,0.0000,0.0000,0.0000,1.6932,0.0001,200,44.8970
1.3227,0.0000,0.0000,0.0000,1.3226,0.0001,200,45.2677
1.6886,0.0000,0.0000,0.0000,1.6885,0.0001,200,44.9018
0.1587,0.0000,0.0000,0.0000,0.1153,0.0001,200,46.4321
0.2455,0.0000,0.0000,0.0000,0.2454,0.0001,200,46.3465
1.2961,0.0269,0.0000,0.0928,1.1764,0.0001,200,45.2960
0.2487,0.0000,0.0000,0.0000,0.2486,0.0000,200,46.3435
1.3253,0.0000,0.0000,0.0001,1.1766,0.0001,200,45.2670
1.2403,0.0000,0.0000,0.0000,1.1885,0.0000,200,45.3521
2.4019,0.0000,0.0000,0.0002,2.3719,0.0001,200,44.1905
0.2503,0.0000,0.0000,0.0025,0.2476,0.0001,200,46.3425
0.1336,0.0000,0.0000,0.0000,0.1099,0.0000,200,46.4597
0.2498,0.0000,0.0000,0.0000,0.2490,0.0001,200,46.3438
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,46.5904
0.2512,0.0000,0.0000,0.0000,0.2511,0.0000,200,46.3456
0.2176,0.0110,0.0000,0.0803,0.1263,0.0000,200,46.3799
0.2563,0.0000,0.0000,0.0000,0.2526,0.0001,200,46.3427
